user_id,experiment,ab_group,assignment_date
owner_412,feature_1,control,2024-08-31
owner_490,feature_1,variant,2024-05-24
owner_95,feature_1,variant,2024-12-21
owner_180,feature_1,variant,2024-09-20
sitter_95,feature_1,variant,2024-12-10
owner_140,feature_1,control,2024-01-22
owner_385,feature_1,control,2024-07-27
owner_36,feature_1,variant,2024-03-26
owner_429,feature_1,control,2024-11-30
owner_196,feature_1,variant,2024-02-26
owner_280,feature_1,control,2024-11-12
sitter_11,feature_1,control,2024-04-23
owner_484,feature_1,variant,2024-10-29
owner_20,feature_1,variant,2024-12-06
sitter_91,feature_1,control,2024-06-14
owner_27,feature_1,control,2024-12-21
owner_461,feature_1,variant,2024-11-09
owner_35,feature_1,control,2024-01-27
owner_236,feature_1,control,2024-11-01
owner_313,feature_1,control,2024-10-02
owner_38,feature_1,variant,2024-12-06
owner_89,feature_1,variant,2024-05-12
owner_200,feature_1,control,2024-09-19
sitter_3,feature_1,control,2024-09-21
owner_244,feature_1,variant,2024-01-28
owner_4,feature_1,control,2024-08-30
owner_39,feature_1,control,2024-06-25
owner_275,feature_1,variant,2024-08-28
owner_187,feature_1,variant,2024-12-07
owner_278,feature_1,variant,2024-12-23
owner_497,feature_1,control,2024-08-06
owner_41,feature_1,control,2024-06-20
owner_378,feature_1,variant,2024-04-16
owner_192,feature_1,control,2024-12-12
owner_43,feature_1,variant,2024-01-17
owner_476,feature_1,control,2024-05-31
owner_499,feature_1,control,2024-07-20
owner_498,feature_1,control,2024-06-25
owner_157,feature_1,control,2024-05-07
owner_362,feature_1,variant,2024-01-11
owner_108,feature_1,variant,2024-08-29
sitter_46,feature_1,control,2024-02-21
sitter_28,feature_1,variant,2024-11-14
owner_421,feature_1,variant,2024-05-25
owner_284,feature_1,control,2024-02-11
sitter_79,feature_1,variant,2024-01-07
owner_221,feature_1,variant,2024-08-02
owner_296,feature_1,variant,2024-01-19
owner_353,feature_1,variant,2024-08-20
owner_392,feature_1,variant,2024-08-04
owner_399,feature_1,variant,2024-08-03
owner_371,feature_1,control,2024-05-09
owner_292,feature_1,control,2024-12-20
owner_59,feature_1,variant,2024-03-04
owner_261,feature_1,variant,2024-10-18
owner_225,feature_1,control,2024-06-02
owner_16,feature_1,variant,2024-10-08
owner_478,feature_1,control,2024-06-27
owner_195,feature_1,control,2024-10-14
owner_297,feature_1,control,2024-07-08
owner_435,feature_1,variant,2024-06-21
owner_63,feature_1,variant,2024-12-26
owner_166,feature_1,control,2024-02-23
owner_81,feature_1,variant,2024-06-21
owner_480,feature_1,variant,2024-01-06
owner_396,feature_1,variant,2024-06-18
owner_112,feature_1,variant,2024-01-13
owner_199,feature_1,variant,2024-04-28
owner_156,feature_1,variant,2024-12-07
owner_489,feature_1,variant,2024-10-05
sitter_74,feature_1,control,2024-05-31
owner_282,feature_1,control,2024-11-15
owner_411,feature_1,variant,2024-06-26
owner_314,feature_1,variant,2024-02-03
owner_144,feature_1,variant,2024-05-03
owner_201,feature_1,control,2024-08-24
owner_263,feature_1,variant,2024-07-23
owner_274,feature_1,variant,2024-02-04
sitter_37,feature_1,control,2024-04-06
owner_214,feature_1,control,2024-12-18
owner_381,feature_1,control,2024-09-24
owner_3,feature_1,variant,2024-02-20
owner_255,feature_1,variant,2024-01-10
owner_55,feature_1,variant,2024-05-15
owner_71,feature_1,variant,2024-12-10
owner_277,feature_1,variant,2024-07-13
owner_68,feature_1,variant,2024-04-28
owner_118,feature_1,variant,2024-05-06
owner_226,feature_1,control,2024-01-30
owner_207,feature_1,variant,2024-04-28
owner_440,feature_1,variant,2024-02-11
owner_239,feature_1,variant,2024-05-31
owner_37,feature_1,variant,2024-10-11
